Open ports:
1042 - Open
1043 - Open
1434 - Open
1801 - Open

Closed ports:
1047 - Closed
1051 - Closed
1049 - Closed
1052 - Closed
1057 - Closed
1032 - Closed
1031 - Closed
1024 - Closed
1033 - Closed
1026 - Closed
1029 - Closed
1056 - Closed
1034 - Closed
1053 - Closed
1025 - Closed
1038 - Closed
1040 - Closed
1041 - Closed
1037 - Closed
1039 - Closed
1044 - Closed
1045 - Closed
1048 - Closed
1054 - Closed
1035 - Closed
1030 - Closed
1028 - Closed
1036 - Closed
1027 - Closed
1050 - Closed
1058 - Closed
1046 - Closed
1055 - Closed
1060 - Closed
1063 - Closed
1067 - Closed
1066 - Closed
1071 - Closed
1079 - Closed
1083 - Closed
1086 - Closed
1069 - Closed
1076 - Closed
1077 - Closed
1085 - Closed
1059 - Closed
1064 - Closed
1061 - Closed
1070 - Closed
1082 - Closed
1087 - Closed
1081 - Closed
1090 - Closed
1094 - Closed
1084 - Closed
1089 - Closed
1092 - Closed
1088 - Closed
1065 - Closed
1068 - Closed
1078 - Closed
1075 - Closed
1074 - Closed
1073 - Closed
1080 - Closed
1091 - Closed
1062 - Closed
1093 - Closed
1072 - Closed
1095 - Closed
1097 - Closed
1098 - Closed
1105 - Closed
1110 - Closed
1111 - Closed
1120 - Closed
1114 - Closed
1100 - Closed
1118 - Closed
1101 - Closed
1102 - Closed
1106 - Closed
1107 - Closed
1108 - Closed
1112 - Closed
1113 - Closed
1115 - Closed
1117 - Closed
1116 - Closed
1099 - Closed
1096 - Closed
1122 - Closed
1109 - Closed
1119 - Closed
1121 - Closed
1103 - Closed
1104 - Closed
1137 - Closed
1126 - Closed
1127 - Closed
1132 - Closed
1134 - Closed
1138 - Closed
1135 - Closed
1144 - Closed
1146 - Closed
1141 - Closed
1145 - Closed
1147 - Closed
1124 - Closed
1148 - Closed
1136 - Closed
1133 - Closed
1139 - Closed
1140 - Closed
1123 - Closed
1151 - Closed
1149 - Closed
1150 - Closed
1125 - Closed
1128 - Closed
1129 - Closed
1152 - Closed
1131 - Closed
1143 - Closed
1142 - Closed
1130 - Closed
1189 - Closed
1192 - Closed
1158 - Closed
1171 - Closed
1175 - Closed
1183 - Closed
1179 - Closed
1190 - Closed
1191 - Closed
1157 - Closed
1153 - Closed
1168 - Closed
1164 - Closed
1169 - Closed
1176 - Closed
1177 - Closed
1180 - Closed
1159 - Closed
1162 - Closed
1167 - Closed
1170 - Closed
1166 - Closed
1161 - Closed
1178 - Closed
1194 - Closed
1186 - Closed
1187 - Closed
1165 - Closed
1172 - Closed
1181 - Closed
1173 - Closed
1160 - Closed
1163 - Closed
1154 - Closed
1156 - Closed
1174 - Closed
1195 - Closed
1184 - Closed
1155 - Closed
1193 - Closed
1185 - Closed
1188 - Closed
1182 - Closed
1206 - Closed
1196 - Closed
1220 - Closed
1216 - Closed
1218 - Closed
1213 - Closed
1200 - Closed
1210 - Closed
1204 - Closed
1208 - Closed
1207 - Closed
1219 - Closed
1226 - Closed
1212 - Closed
1228 - Closed
1230 - Closed
1224 - Closed
1197 - Closed
1227 - Closed
1203 - Closed
1222 - Closed
1202 - Closed
1201 - Closed
1205 - Closed
1211 - Closed
1221 - Closed
1215 - Closed
1229 - Closed
1214 - Closed
1209 - Closed
1217 - Closed
1199 - Closed
1198 - Closed
1225 - Closed
1223 - Closed
1231 - Closed
1236 - Closed
1233 - Closed
1243 - Closed
1242 - Closed
1241 - Closed
1247 - Closed
1237 - Closed
1248 - Closed
1253 - Closed
1256 - Closed
1251 - Closed
1261 - Closed
1234 - Closed
1232 - Closed
1235 - Closed
1257 - Closed
1260 - Closed
1254 - Closed
1259 - Closed
1239 - Closed
1245 - Closed
1246 - Closed
1244 - Closed
1250 - Closed
1252 - Closed
1249 - Closed
1258 - Closed
1240 - Closed
1238 - Closed
1255 - Closed
1263 - Closed
1267 - Closed
1272 - Closed
1273 - Closed
1277 - Closed
1282 - Closed
1265 - Closed
1262 - Closed
1266 - Closed
1268 - Closed
1270 - Closed
1275 - Closed
1276 - Closed
1271 - Closed
1280 - Closed
1281 - Closed
1274 - Closed
1278 - Closed
1279 - Closed
1264 - Closed
1283 - Closed
1269 - Closed
1286 - Closed
1290 - Closed
1291 - Closed
1296 - Closed
1299 - Closed
1298 - Closed
1303 - Closed
1305 - Closed
1302 - Closed
1313 - Closed
1287 - Closed
1288 - Closed
1292 - Closed
1295 - Closed
1297 - Closed
1294 - Closed
1301 - Closed
1307 - Closed
1310 - Closed
1284 - Closed
1312 - Closed
1311 - Closed
1289 - Closed
1293 - Closed
1300 - Closed
1304 - Closed
1306 - Closed
1285 - Closed
1309 - Closed
1308 - Closed
1314 - Closed
1324 - Closed
1327 - Closed
1331 - Closed
1315 - Closed
1318 - Closed
1316 - Closed
1317 - Closed
1319 - Closed
1321 - Closed
1323 - Closed
1322 - Closed
1325 - Closed
1326 - Closed
1330 - Closed
1328 - Closed
1320 - Closed
1332 - Closed
1334 - Closed
1333 - Closed
1329 - Closed
1337 - Closed
1341 - Closed
1339 - Closed
1340 - Closed
1346 - Closed
1345 - Closed
1353 - Closed
1352 - Closed
1351 - Closed
1354 - Closed
1361 - Closed
1335 - Closed
1362 - Closed
1343 - Closed
1348 - Closed
1347 - Closed
1358 - Closed
1357 - Closed
1356 - Closed
1350 - Closed
1360 - Closed
1359 - Closed
1349 - Closed
1338 - Closed
1336 - Closed
1344 - Closed
1355 - Closed
1342 - Closed
1372 - Closed
1365 - Closed
1364 - Closed
1366 - Closed
1363 - Closed
1367 - Closed
1369 - Closed
1371 - Closed
1373 - Closed
1379 - Closed
1376 - Closed
1368 - Closed
1375 - Closed
1370 - Closed
1380 - Closed
1377 - Closed
1374 - Closed
1378 - Closed
1383 - Closed
1384 - Closed
1390 - Closed
1382 - Closed
1389 - Closed
1381 - Closed
1385 - Closed
1391 - Closed
1388 - Closed
1387 - Closed
1386 - Closed
1406 - Closed
1400 - Closed
1411 - Closed
1396 - Closed
1402 - Closed
1399 - Closed
1405 - Closed
1392 - Closed
1403 - Closed
1407 - Closed
1401 - Closed
1410 - Closed
1404 - Closed
1409 - Closed
1393 - Closed
1394 - Closed
1397 - Closed
1398 - Closed
1408 - Closed
1412 - Closed
1413 - Closed
1395 - Closed
1414 - Closed
1415 - Closed
1423 - Closed
1426 - Closed
1424 - Closed
1431 - Closed
1438 - Closed
1439 - Closed
1432 - Closed
1427 - Closed
1418 - Closed
1440 - Closed
1419 - Closed
1417 - Closed
1422 - Closed
1416 - Closed
1430 - Closed
1435 - Closed
1420 - Closed
1433 - Closed
1436 - Closed
1428 - Closed
1437 - Closed
1425 - Closed
1429 - Closed
1421 - Closed
1441 - Closed
1446 - Closed
1452 - Closed
1455 - Closed
1462 - Closed
1463 - Closed
1464 - Closed
1470 - Closed
1468 - Closed
1475 - Closed
1442 - Closed
1476 - Closed
1447 - Closed
1450 - Closed
1449 - Closed
1453 - Closed
1443 - Closed
1454 - Closed
1458 - Closed
1459 - Closed
1461 - Closed
1460 - Closed
1465 - Closed
1469 - Closed
1478 - Closed
1472 - Closed
1444 - Closed
1474 - Closed
1445 - Closed
1448 - Closed
1457 - Closed
1456 - Closed
1466 - Closed
1467 - Closed
1471 - Closed
1473 - Closed
1477 - Closed
1451 - Closed
1480 - Closed
1489 - Closed
1487 - Closed
1491 - Closed
1492 - Closed
1494 - Closed
1496 - Closed
1499 - Closed
1482 - Closed
1483 - Closed
1479 - Closed
1485 - Closed
1488 - Closed
1490 - Closed
1493 - Closed
1481 - Closed
1498 - Closed
1495 - Closed
1497 - Closed
1484 - Closed
1486 - Closed
1502 - Closed
1512 - Closed
